latitude,longitude,price
55.77314,37.693561,32000.0
55.6302119936218,37.6008974132718,26000.0
55.636397,37.842511,22000.0
55.778026,37.540147,40000.0
55.661953,37.422755,34300.0
55.659424,37.567554,32000.0
55.851591,37.518389,30000.0
55.803484,37.807755,30000.0
55.889174,37.604798,28000.0
55.658743,37.601609,27000.0
55.91185,37.725208,25000.0
55.905805,37.723178,24000.0
55.86945,37.46211,30000.0
55.874789,37.535215,30000.0
55.769135,37.494521,70000.0
55.821962,37.369781,38500.0
55.894036,37.591324,33000.0
55.601276,37.655525,27000.0
55.7037863045166,37.5819760440366,40000.0
55.60815,37.610431,30000.0
55.64336,37.596127,50000.0
55.740036,37.83068,24000.0
55.609634,37.76027,25000.0
55.8609995,37.4771689,45000.0
55.713004,37.66044,35000.0
55.790777,37.523204,55000.0
55.904392,37.403118,30000.0
55.847705,37.370581,32000.0
55.805973,37.574534,35000.0
55.703155,37.672792,40000.0
55.587377,37.754341,22000.0
55.788902,37.463612,36000.0
55.744171,37.754296,24000.0
55.798225,37.613415,30000.0
55.797969,37.76813,30000.0
55.668331,37.449158,49900.0
55.776877,37.659371,45000.0
55.7559,37.506675,64000.0
55.90086,37.736027,25000.0
55.8573007162184,37.4194948556518,33000.0
55.7633,37.55752,40000.0
55.631742,37.666261,30000.0
55.802998,37.591503,60000.0
55.867571,37.6115,30000.0
55.746243,37.600711,100000.0
55.803555,37.778202,26000.0
55.8162210458257,37.368587166952,37000.0
55.892365,37.451079,28000.0
55.608063,37.741203,32000.0
55.805295,37.80541,36200.0
55.781038,37.474812,32000.0
55.900996,37.712318,25000.0
55.897761,37.398485,42000.0
55.580997,37.669304,22000.0
55.582004,37.68738,35000.0
55.655709,37.40578,27000.0
55.713694,37.730616,33000.0
55.905952,37.716461,24000.0
55.88049,37.59445,28000.0
55.582101,37.642088,29000.0
55.701805,37.756676,30000.0
55.601218,37.346542,35000.0
55.654294232686304,37.4229036834052,50000.0
55.731384,37.611477,32000.0
55.630807,37.476375,32000.0
55.773839,37.588907,78000.0
55.656921,37.407135,35000.0
55.651801,37.748574,34000.0
55.889043,37.54065,25000.0
55.738824,37.633266,50000.0
55.772239,37.708976,31500.0
55.741926,37.674274,45000.0
55.7046217605024,37.7670766102038,35000.0
55.880242,37.550409,23000.0
55.755393,37.824742,23000.0
55.799284,37.72449,30000.0
55.6776328411332,37.7577564681279,28000.0
55.873435,37.496911,35000.0
55.647839,37.600388,31100.0
55.9105782,37.7363579,25000.0
55.884353,37.709802,32990.0
55.830301,37.501546,44999.0
55.589108,37.37676,30000.0
55.758342,37.57448,63000.0
55.746816,37.760333,35000.0
55.792873,37.576735,45000.0
55.6394679365825,37.848870265315696,30000.0
55.657621,37.582143,34000.0
55.70285,37.772232,38000.0
55.695768,37.330956,32000.0
55.632824,37.484852,35000.0
55.845739,37.582565,41300.0
55.871945,37.615919,30000.0
55.6333125059378,37.4177388002777,35000.0
55.857291,37.563332,37000.0
55.5963845787309,37.5992359198466,45000.0
55.80786,37.719082,25000.0
55.753225,37.706973,54999.0
55.733619,37.854099,39000.0
55.659952,37.746463,38000.0
55.650887,37.732361,40000.0
55.743041,37.687659,47000.0
55.790777,37.523204,64000.0
55.886069,37.421892,27000.0
55.799866,37.716055,45000.0
55.797169,37.61424,33000.0
55.645832,37.734668,33000.0
55.617297,37.411454,38700.0
55.655117,37.758186,37000.0
55.850368,37.578181,70000.0
55.908947,37.405903,30000.0
55.631915,37.801305,28000.0
55.790777,37.523204,65000.0
55.907543,37.405964,36000.0
55.636108,37.656219,37000.0
55.819454,37.803318,24000.0
55.886977,37.427329,30000.0
55.82047,37.363996,30000.0
55.874501,37.390092,32100.0
55.642875,37.544432,35000.0
55.609472,37.594216,35000.0
55.760413,37.406522,45000.0
55.803929,37.794837,30000.0
55.849388,37.443111,32000.0
55.652096,37.41423,28000.0
55.617297,37.411454,35500.0
55.646223,37.705832,55000.0
55.799134,37.378897,32000.0
55.838086,37.392266,39000.0
55.6546244988968,37.6116483094787,32000.0
55.796805,37.613341,35000.0
55.856593,37.651062,33000.0
55.903292,37.391161,30000.0
55.648769,37.369209,38000.0
55.888175,37.664339,37000.0
55.733254,37.830635,25000.0
55.625277,37.854934,31000.0
55.732666,37.56547,35000.0
55.774011,37.589778,85000.0
55.640114,37.772285,35000.0
55.78078,37.519611,55000.0
55.602144,37.720142,26000.0
55.81255,37.832827,22000.0
55.609406,37.741136,40000.0
55.91468,37.802949,24000.0
55.685041,37.661392,32000.0
55.844261,37.548832,32000.0
55.79262,37.656955,28000.0
55.858993,37.559011,37000.0
55.592429,37.608958,36000.0
55.647021,37.857944,20000.0
55.766025,37.672801,48000.0
55.633394,37.678739,38000.0
55.686134,37.567085,41000.0
55.690349,37.693543,35000.0
55.640625,37.328918,35000.0
55.79987,37.716057,63000.0
55.638968,37.847502,30000.0
55.633445,37.797631,28000.0
55.792873,37.791549,35000.0
55.601203,37.727553,40000.0
55.867004601286496,37.5864833029022,28000.0
55.901975,37.702508,25000.0
55.907541,37.405956,35000.0
55.8203018515393,37.3310206384745,30000.0
55.802998,37.591503,50000.0
55.783366,37.466558,26000.0
55.721807,37.51361,45000.0
55.824405,37.814573,30000.0
55.872642,37.66733,37000.0
55.783544,37.358058,25000.0
55.725934,37.814501,25000.0
55.770922,37.685242,55000.0
55.661151,37.773394,35000.0
55.86646,37.395895,30000.0
55.618928,37.411113,41300.0
55.668117,37.551564,37000.0
55.890636,37.588795,16000.0
55.911845,37.815363,22000.0
55.860928,37.436405,30000.0
55.89119,37.603416,30000.0
55.7764992432764,37.5966703981935,35000.0
55.877011,37.389077,30000.0
55.608531,37.513781,35000.0
55.727434,37.737666,47000.0
55.719328,37.434316,35000.0
55.632893,37.752186,25000.0
55.575541,37.652211,27000.0
55.884144,37.520905,35000.0
55.589851,37.649815,28000.0
55.601203,37.727553,38000.0
55.82263,37.368272,35000.0
55.897781,37.722008,25000.0
55.818508117066095,37.3664645335404,30000.0
55.634908,37.525675,40000.0
55.795292,37.514491,39000.0
55.910922,37.724301,25000.0
55.902359,37.399105,30000.0
55.582157,37.647142,35000.0
55.643053,37.391107,35000.0
55.678387,37.740112,29000.0
55.8929808466456,37.588035836382495,33000.0
55.6091693737489,37.5517364749532,33000.0
55.659348,37.472989,35000.0
55.59253,37.666153,25000.0
55.813663,37.338996,27000.0
55.74938,37.534092,160000.0
55.663525,37.567406,50000.0
55.622853,37.649633,25000.0
55.737948,37.849976,40000.0
55.588628,37.671265,29000.0
55.750221,37.731012,40000.0
55.719652,37.733805,27000.0
55.716679,37.800938,30000.0
55.738649,37.483248,30000.0
55.618995,37.411095,36200.0
55.77831,37.526618,50000.0
55.872921,37.398483,29000.0
55.897104,37.588853,38000.0
55.786166,37.497836,65000.0
55.890704,37.481379,29000.0
55.713425,37.610853,66000.0
55.675434,37.444893,53000.0
55.846194,37.581146,51700.0
55.827575,37.667905,40000.0
55.710033,37.820987,30000.0
55.646477,37.340363,30000.0
55.736052,37.682503,40000.0
55.685394,37.756252,27000.0
55.6047539143897,37.729507116394096,34000.0
55.71329,37.617681,50000.0
55.78064,37.740059,30000.0
55.7840920082653,37.590003,45000.0
55.860746,37.372431,40000.0
55.878178,37.626072,25000.0
55.740856,37.779388,33000.0
55.890648,37.655912,27000.0
55.607728,37.58243,26900.0
55.645585,37.711524,30000.0
55.885999,37.690444,30000.0
55.743132,37.578774,65000.0
55.802669,37.397755,30000.0
55.805351,37.57139,40000.0
55.594335746577904,37.6694391879122,30000.0
55.828072,37.37067,35000.0
55.745463,37.491332,35000.0
55.815468,37.645851,48000.0
55.900854,37.736024,25000.0
55.88505,37.753577,22000.0
55.664893,37.749095,29000.0
55.874067,37.669899,30000.0
55.802614,37.844945,22000.0
55.5904045069443,37.7635412681414,25000.0
55.600908,37.66053,22000.0
55.575409,37.583239,25000.0
55.72341,37.803658,29000.0
55.662308,37.487649,42000.0
55.827798,37.370473,35000.0
55.630123,37.668575,38000.0
55.652151,37.73376,30000.0
55.667446,37.591526,30000.0
55.6462315071165,37.730981131682306,35000.0
55.712066,37.814699,35000.0
55.750652,37.50304,53000.0
55.914825,37.798824,27000.0
55.694205,37.498662,32000.0
55.74603,37.494773,34000.0
55.640711,37.513305,30000.0
55.886251,37.755095,21000.0
55.802624,37.813558,23000.0
55.664091,37.546255,50000.0
55.722644,37.646022,60000.0
55.879495,37.539877,37000.0
55.71481,37.809848,23000.0
55.8236320634336,37.365135150787296,27000.0
55.74487,37.553199,60000.0
55.878651,37.62233,26000.0
55.824415,37.52563,35000.0
55.690811,37.469081,50000.0
55.857846,37.482349,36000.0
55.761477,37.701592,40000.0
55.724556,37.464951,35000.0
55.71807,37.424821,50000.0
55.86071,37.670975,30000.0
55.765663,37.727364,35000.0
55.591267,37.453609,36000.0
55.900804,37.738531,28000.0
55.608856,37.595815,50000.0
55.8145411557563,37.8309650390498,32000.0
55.795666,37.724193,40000.0
55.806889,37.844379,20000.0
55.737066,37.495285,57000.0
55.863121,37.425477,33000.0
55.618013,37.698933,19990.0
55.64285,37.537497,30000.0
55.731992,37.672756,39000.0
55.807858,37.841499,25000.0
55.821077,37.430462,48000.0
55.7701600239893,37.4763968134918,35000.0
55.789391,37.536823,60000.0
55.789196,37.464722,49000.0
55.726433,37.676834,71000.0
55.815782,37.629996,36000.0
55.732458,37.663135,50000.0
55.676017,37.684182,31000.0
55.802002,37.807306,32000.0
55.8558,37.684668,35000.0
55.906189,37.705922,24000.0
55.635157,37.746624,33000.0
55.858832,37.643677,28000.0
55.7636906974397,37.8572364195594,27000.0
55.616697431295506,37.7452790846557,29000.0
55.866677,37.54029,32000.0
55.866687,37.557107,27000.0
55.877092,37.632368,30000.0
55.717781,37.406657,25000.0
55.798864962734896,37.7381151416038,42000.0
55.762142,37.784649,30000.0
55.858898,37.500126,33500.0
55.721067,37.415281,35000.0
55.889376,37.66044,33000.0
55.842185858686705,37.3788808796546,43000.0
55.881207,37.65417,30000.0
55.58309038806831,37.6754572037048,31000.0
55.746613,37.846885,33000.0
55.679726,37.548779,30000.0
55.769707,37.591117,50000.0
55.729214,37.738258,50000.0
55.713826,37.750712,35500.0
55.601203,37.727553,35200.0
55.760545,37.410969,37000.0
55.706431,37.470976,29990.0
55.809666,37.618578,50000.0
55.647331,37.717519,30000.0
55.875339,37.678263,25000.0
55.850277,37.6388,32000.0
55.720337,37.463215,20000.0
55.75133,37.526887,55000.0
55.831145,37.662838,35000.0
55.910372,37.747972,26000.0
55.751331,37.526897,55000.0
55.737345,37.693624,38000.0
55.8044891627253,37.8390358665222,30000.0
55.5877725589094,37.5968475758362,35000.0
55.6186714933144,37.4129531219723,45000.0
55.9020395750418,37.3999603068847,26000.0
55.886191,37.425593,28000.0
55.6509375,37.5706657,25000.0
55.590785,37.451438,35000.0
55.715936,37.407133,32000.0
55.643404,37.654772,40000.0
55.814522,37.830949,20000.0
55.838314,37.380516,28000.0
55.813475,37.710198,30000.0
55.688324,37.719702,43000.0
55.704656,37.762929,28000.0
55.596457,37.599822,40000.0
55.867364,37.670762,35000.0
55.745129,37.582484,55000.0
55.6030334286432,37.3691831705067,28000.0
55.770664,37.684075,47000.0
55.851601,37.384217,25000.0
55.694079,37.488943,53000.0
55.878889,37.538637,40000.0
55.657337,37.407843,35000.0
55.769843,37.638728,40000.0
55.732722,37.406585,30000.0
55.708942,37.681443,29500.0
55.655945,37.777267,27000.0
55.593868,37.651062,25000.0
55.825917,37.59586,35000.0
55.724297,37.438233,38000.0
55.809373,37.807027,26000.0
55.597124,37.668552,27000.0
55.773601,37.711895,40000.0
55.651862,37.649076,40000.0
55.711072,37.39453,30000.0
55.59444,37.459648,34000.0
55.630146,37.514572,39000.0
55.874153,37.698826,27000.0
55.663918,37.751772,35000.0
55.667042,37.590286,30000.0
55.87139,37.666486,28700.0
55.611704,37.72776,31000.0
55.641,37.540371,36000.0
55.715946,37.683151,33000.0
55.734154,37.618923,47000.0
55.744262,37.68049,45000.0
55.687193,37.597055,30000.0
55.879388566610494,37.542730139699295,40000.0
55.773981,37.645303,45000.0
55.689035,37.46997,45000.0
55.807542,37.706658,25000.0
55.6343038588524,37.4727307146356,25000.0
55.59037507781449,37.456597026179296,25000.0
55.778036,37.544917,35000.0
55.800347,37.397171,28000.0
55.803282,37.514464,40000.0
55.707951,37.754772,35000.0
55.621135,37.493246,27000.0
55.653797,37.599103,28000.0
55.754582999993694,37.5951460687866,87000.0
55.5854688686292,37.5965577845996,35000.0
55.888508,37.666045,40000.0
55.787557410305,37.5885171808524,45000.0
55.749856,37.820017,30000.0
55.677856,37.857002,28000.0
55.80644536544911,37.8456733329682,28000.0
55.661262,37.410142,43000.0
55.808447,37.843445,17000.0
55.677197,37.739697,20000.0
55.7912324954299,37.52514939496071,55000.0
55.70949,37.742591,28000.0
55.886559,37.446928,30000.0
55.670701,37.607242,13500.0
55.575867,37.584824,32000.0
55.590607,37.64242,25000.0
55.879707,37.541889,37000.0
55.814442,37.642896,30000.0
55.798616,37.735333,28000.0
55.617378,37.411463,45000.0
55.63159,37.674247,25000.0
55.763432,37.605688,87500.0
55.800114,37.809704,29000.0
55.824309,37.596139,30000.0
55.81593685036751,37.3292245161022,25000.0
55.729531977606705,37.341296977915505,35000.0
55.876839,37.620357,26000.0
55.651412534084095,37.4017537395084,27000.0
55.80357,37.533472,37000.0
55.903706,37.390784,26000.0
55.901268,37.714068,24000.0
55.734126,37.671705,45000.0
55.702094,37.766738,26000.0
55.743423,37.72047,29000.0
55.60952,37.741261,33000.0
55.627397,37.718471,20000.0
55.794993,37.58376,39000.0
55.682874,37.577813,35000.0
55.810724,37.492482,22000.0
55.73259,37.828551,28000.0
55.723148,37.826866,24000.0
55.736711058693906,37.482174892959506,30000.0
55.749451,37.794837,25000.0
55.869385,37.634113,30000.0
55.682803,37.48287,35000.0
55.781545,37.460852,30000.0
55.737198,37.50072,40000.0
55.622726,37.597612,28000.0
55.597124,37.668552,27000.0
55.77792,37.489356,30000.0
55.6801508661437,37.7431565559509,36000.0
55.8769,37.724292,30000.0
55.792766,37.712704,30000.0
55.863343,37.391871,25000.0
55.856488,37.350865,17000.0
55.721731,37.822307,22000.0
55.879909,37.596911,34000.0
55.870223,37.539536,20000.0
55.603822,37.737794,25000.0
55.5693300251596,37.5641627936003,16000.0
55.763224,37.605409,45000.0
55.846194,37.581146,43000.0
55.674468,37.448303,39000.0
55.7009916803622,37.78283614238929,35000.0
55.828101,37.601088,30000.0
55.752136,37.713297,45000.0
55.913873,37.81778,20000.0
55.731288,37.412981,32000.0
55.760302,37.419197,100000.0
55.579927,37.678136,27000.0
55.762693,37.565937,58000.0
55.59546,37.611473,27000.0
55.898205,37.587364,35000.0
55.906274,37.453486,30000.0
55.731663,37.722214,34000.0
55.674534,37.500576,35000.0
55.805408,37.419483,40000.0
55.823181,37.62634,55000.0
55.607066,37.753236,30000.0
55.767251,37.712758,45000.0
55.863469,37.559523,43000.0
55.711376,37.778049,30000.0
55.707984,37.508702,35000.0
55.882355,37.538223,33000.0
55.625069,37.857174,23000.0
55.803423,37.5069,47000.0
55.694977789331,37.3245440460464,30000.0
55.622929,37.494243,40000.0
55.818233,37.505554,30000.0
55.814789,37.328423,27000.0
55.869647,37.619405,28000.0
55.671859,37.499049,35000.0
55.854891,37.476231,31000.0
55.6135354342462,37.7026284576721,30000.0
55.663004,37.475881,38000.0
55.756416,37.802773,30000.0
55.840791,37.379043,39000.0
55.774796,37.556316,53000.0
55.642133,37.599346,30000.0
55.5988580122568,37.7253788121643,39000.0
55.619104155257,37.410780594254895,33000.0
55.697493,37.857602,30000.0
55.867588,37.661312,27000.0
55.862868,37.372702,35000.0
55.680174,37.666557,40000.0
55.660668,37.749948,35000.0
55.815099,37.354501,35000.0
55.699419,37.490503,35000.0
55.874329,37.523502,36000.0
55.653759,37.603203,35000.0
55.613414,37.712676,34000.0
55.713968,37.405121,33000.0
55.779226,37.614644,30000.0
55.591543,37.671615,28000.0
55.677943,37.560364,40000.0
55.743705,37.759874,24000.0
55.670364,37.562889,35000.0
55.685132,37.855797,25000.0
55.806499,37.643911,45000.0
55.784005,37.461643,47000.0
55.870434,37.689941,31000.0
55.690816,37.490245,45000.0
55.812165,37.828173,22000.0
55.637722,37.845673,27000.0
55.693623,37.469193,60000.0
55.708947,37.511913,70000.0
55.908883,37.72175,35000.0
55.727165,37.469875,35000.0
55.746775,37.772927,40000.0
55.739022,37.495069,60000.0
55.76485,37.651529,75000.0
55.6449325585498,37.7067662526362,28500.0
55.69041,37.611248,30000.0
55.860746,37.372431,32000.0
55.6708587715645,37.775261638010896,55000.0
55.764911,37.730958,27000.0
55.754932,37.852787,34000.0
55.809715,37.842639,25000.0
55.714835,37.775272,40000.0
55.805037,37.842951,29000.0
55.903312,37.710386,30000.0
55.812827,37.822332,27000.0
55.817163,37.656514,35000.0
55.734141,37.683221,40000.0
55.773398,37.494521,35000.0
55.747415767864496,37.7026981705578,30000.0
55.895434,37.421704,30000.0
55.905023,37.403854,28000.0
55.812734,37.834166,50000.0
55.79063,37.489609,37000.0
55.890133,37.601331,28000.0
55.816495,37.625567,28000.0
55.704007,37.508984,38000.0
55.755723,37.857063,40000.0
55.795236,37.567015,35000.0
55.819059,37.396838,25000.0
55.696397,37.745906,35000.0
55.82032,37.713139,20000.0
55.912344,37.778964,23000.0
55.575826,37.470231,50000.0
55.81514,37.652364,40000.0
55.816515,37.342248,30000.0
55.914665,37.408981,30000.0
55.732464,37.663136,50000.0
55.593441,37.599355,37000.0
55.873493,37.638218,25000.0
55.634251,37.848984,30000.0
55.849388,37.443111,40000.0
55.652408826220096,37.4815217025556,35000.0
55.6865495463304,37.6790354338378,28000.0
55.584176,37.738162,45000.0
55.6713654645792,37.8555218372298,35000.0
55.754877,37.810728,37000.0
55.878091,37.519755,27999.0
55.695768,37.330956,30000.0
55.870716,37.713718,32000.0
55.694632,37.582745,27000.0
55.913811,37.724743,23000.0
55.611668,37.70691,43000.0
55.644105,37.523779,48000.0
55.814406,37.730293,37000.0
55.911795,37.70638,27000.0
55.672448,37.761599,50000.0
55.865215,37.465954,35000.0
55.873137,37.622235,28000.0
55.749856,37.820017,30000.0
55.747419,37.557385,45000.0
55.669747,37.532143,30000.0
55.58928,37.761177,32000.0
55.799021,37.378701,33000.0
55.676514,37.747415,28000.0
55.907663032311696,37.7250587460327,24000.0
55.910357,37.713593,25000.0
55.868092,37.397072,40000.0
55.786409,37.487038,27000.0
55.865626,37.570581,31000.0
55.896294,37.620777,16000.0
55.876686,37.574963,30000.0
55.7004,37.838872,30000.0
55.761249,37.547153,100000.0
55.711595,37.78686,35000.0
55.854828,37.497021,53000.0
55.675154,37.692672,32000.0
55.736164,37.407654,40000.0
55.914706,37.409046,23000.0
55.647896,37.649399,28000.0
55.703026,37.816196,33000.0
55.62885,37.672558,27000.0
55.682605,37.667007,24000.0
55.896625,37.460691,37000.0
55.912592,37.551591,32000.0
55.601203,37.727553,30100.0
55.649117,37.854004,22000.0
55.715961,37.751026,43000.0
55.758342,37.57448,55000.0
55.800423,37.563314,27000.0
55.569815,37.566314,28000.0
55.737061,37.468183,40000.0
55.59265572634391,37.3654164325418,28000.0
55.638780220724,37.76866189682,42000.0
55.718562,37.797307,25000.0
55.663299,37.556703,33000.0
55.902984,37.408202,32000.0
55.849213,37.40741,35000.0
55.914822,37.798816,25000.0
55.582221,37.742369,60000.0
55.69043,37.609092,35000.0
55.913654,37.734947,20000.0
55.802982,37.514984,45000.0
55.618877,37.414388,29000.0
55.791577,37.582044,50000.0
55.875996,37.491108,35000.0
55.901909,37.706595,27000.0
55.750028,37.534397,100000.0
55.668198,37.570528,29000.0
55.881757,37.694953,25000.0
55.903928,37.40813,26000.0
55.676357,37.604549,45000.0
55.880621,37.560826,30000.0
55.718512,37.790202,40000.0
55.7973907973309,37.37658394939609,30000.0
55.906792,37.39365,35000.0
55.620438,37.499695,30000.0
55.837353,37.657386,35000.0
55.676646,37.68403,30000.0
55.687553,37.852859,33000.0
55.597464,37.716288,26000.0
55.907844,37.709111,23000.0
55.821345,37.665453,30000.0
55.668996,37.550234,15000.0
55.659199,37.746471,40000.0
55.753225,37.706973,47000.0
55.904922,37.390442,30000.0
55.783656,37.56432,60000.0
55.59632,37.6145,31000.0
55.87287,37.395473,28000.0
55.645782,37.719418,30000.0
55.72561,37.775002,30000.0
55.588949,37.60081,41300.0
55.806015,37.784721,28000.0
55.891734,37.58128,25000.0
55.837318,37.456361,28000.0
55.605137,37.361671,30000.0
55.887569,37.606621,38000.0
55.914716,37.407546,35000.0
55.835766,37.491862,55000.0
55.686843,37.573241,40000.0
55.820473,37.363998,26000.0
55.617297,37.411454,34200.0
55.717558,37.459406,31100.0
55.579688,37.671085,31100.0
55.880844,37.718624,25000.0
55.713877,37.457331,40000.0
55.636497,37.660511,36000.0
55.84962082,37.48868561,40000.0
55.764354,37.701197,32000.0
55.692993,37.501205,45000.0
55.671905,37.516162,60000.0
55.663004,37.475881,35000.0
55.594504,37.34435,30000.0
55.795332,37.718453,35000.0
55.713785,37.400674,30000.0
55.579668,37.645797,25000.0
55.782825,37.726089,35000.0
55.645608,37.703676,30000.0
55.8444305225757,37.5479068148193,24000.0
55.6595827825702,37.601317830688494,32000.0
55.769094,37.470851,55000.0
55.894505,37.478073,21000.0
55.724611,37.819999,28000.0
55.864227,37.466673,30000.0
55.751437,37.578208,65000.0
55.651801,37.748574,30000.0
55.60815,37.610431,28000.0
55.672174,37.595016,30000.0
55.886857,37.429187,33000.0
55.642349,37.596806,35000.0
55.666081,37.490515,40000.0
55.7328789320978,37.830603075075295,30000.0
55.89346,37.653891,34000.0
55.706644,37.752212,27000.0
55.644318,37.710584,27000.0
55.723805,37.662003,30000.0
55.817405,37.573034,50000.0
55.771484,37.612838,65000.0
55.897104,37.588853,35000.0
55.825371,37.597513,36000.0
55.575409,37.583239,30000.0
55.863869,37.391026,30000.0
55.871046,37.401761,28000.0
55.774338,37.710949,20000.0
55.769266,37.565784,53000.0
55.861984,37.475639,32000.0
55.870248,37.496875,30000.0
55.750221,37.731012,30000.0
55.6898719418533,37.4703487286964,45000.0
55.639786,37.612328,40000.0
55.661983,37.60355,40000.0
55.886191,37.672208,30000.0
55.774948,37.67298,80000.0
55.864455,37.516422,35200.0
55.779575,37.488431,30000.0
55.890573,37.723529,24000.0
55.779757,37.535233,46000.0
55.613636,37.493003,39000.0
55.818341,37.631326,30000.0
55.781662,37.5809391,120000.0
55.887215,37.419566,26000.0
55.64286,37.409819,26000.0
55.804039,37.805702,30000.0
55.869705,37.399525,37000.0
55.877733,37.612919,33000.0
55.665934,37.781892,30000.0
55.811113,37.533867,32500.0
55.72745833832649,37.7376681174517,43000.0
55.65862184738631,37.410636949127905,30000.0
55.811463714151294,37.79507828836049,33000.0
55.902878,37.581676,28000.0
55.716007,37.39249,33000.0
55.872663,37.509388,33000.0
55.627727,37.342984,40000.0
55.776806,37.833186,30000.0
55.914938,37.738692,28000.0
55.70562,37.757368,25000.0
55.728134,37.76001,25000.0
55.780648,37.837929,38000.0
55.6260244651247,37.597648,25000.0
55.776416,37.545923,35000.0
55.763027,37.40813,43000.0
55.744167,37.770443,25000.0
55.816429,37.705261,26000.0
55.75247802275631,37.8342894879988,35000.0
55.6264581166366,37.344056430873295,40000.0
55.845936,37.493542,30000.0
55.761745,37.566539,40000.0
55.674676,37.447081,35000.0
55.6473671469729,37.5748744749716,36000.0
55.633033,37.744639,35000.0
55.908121,37.395266,40000.0
55.794092,37.574103,35000.0
55.788976,37.803595,28000.0
55.771089,37.408921,49999.0
55.704697,37.750451,35000.0
55.890482,37.539239,32000.0
55.894091,37.432564,39000.0
55.73701,37.435178,40000.0
55.6187449,37.40973739,30000.0
55.746709,37.787812,30000.0
55.892011,37.647217,30000.0
55.802616,37.844952,25000.0
55.913162,37.713063,24000.0
55.678473,37.855392,30000.0
55.623295,37.613737,35000.0
55.5950766348123,37.3450507738192,37000.0
55.591101,37.64622,25000.0
55.8930864411361,37.67019042809311,30000.0
55.739904,37.687578,40000.0
55.66925,37.568192,38000.0
55.716421422546496,37.4374728969538,28000.0
55.685132,37.855797,21000.0
55.775044,37.825622,28000.0
55.577724,37.478935,40000.0
55.74791,37.551232,45000.0
55.802462,37.591934,60000.0
55.772396,37.702706,40000.0
55.864349,37.692516,30000.0
55.709525,37.740183,28100.0
55.7699684268122,37.5709114610062,35000.0
55.675778,37.453585,40000.0
55.67124,37.759282,28000.0
55.638414,37.838261,18000.0
55.682072,37.48216,30000.0
55.705884,37.58287,35000.0
55.576075,37.646094,30000.0
55.574151,37.577957,33000.0
55.669249,37.568192,40000.0
55.611623,37.53367,31500.0
55.710433,37.813899,35000.0
55.60576,37.602526,45000.0
55.681899,37.64719,35000.0
55.674803,37.554825,40000.0
55.58152,37.644971,25000.0
55.888977,37.639771,35000.0
55.687315,37.459891,40000.0
55.586481,37.643031,25000.0
55.896731,37.611419,35000.0
55.813501,37.594764,37000.0
55.830417,37.350359,30000.0
55.751165573755905,37.680467219574,30000.0
55.735227243810094,37.40167522732,32000.0
55.8066246211658,37.7224253679891,32000.0
55.671798,37.855428,37200.0
55.774907,37.582906,40000.0
55.887513,37.410951,32000.0
55.676228,37.669212,33000.0
55.723643,37.384433,35000.0
55.799512,37.817762,25000.0
55.736458,37.599678,100000.0
55.867632,37.462873,32000.0
55.807507,37.399933,32000.0
55.662999,37.608553,32000.0
55.842454,37.367706,38000.0
55.714323,37.615955,37000.0
55.595295,37.600868,28000.0
55.807688,37.420383,25000.0
55.863874,37.617752,23000.0
55.659785,37.519934,38000.0
55.71481,37.809848,29000.0
55.633536,37.760845,28990.0
55.604605,37.726619,30000.0
55.83432,37.503693,25000.0
55.736047,37.752526,20000.0
55.8156529473487,37.4910439306194,35000.0
55.70705,37.761707,36000.0
55.71482,37.750029,43000.0
55.855588,37.423384,28000.0
55.64317,37.54754,30000.0
55.668655,37.789914,35000.0
55.642975,37.328571,35000.0
55.578299,37.648456,26000.0
55.645683844577505,37.5264850846557,32000.0
55.8593328,37.6443389,30000.0
55.632057,37.754116,32000.0
55.695591,37.604717,40000.0
55.7776377244873,37.555111812164306,40000.0
55.787807,37.61441,60000.0
55.5991647015719,37.591367338623,30000.0
55.8561466227104,37.560304089601104,35000.0
55.80737,37.611446,47000.0
55.795444,37.576187,60000.0
55.661496,37.607152,28000.0
55.764771,37.789494,30000.0
55.83524,37.527929,28000.0
55.718712,37.424904,35000.0
55.841827,37.57457,27000.0
55.844394,37.358346,27000.0
55.709028,37.620761,55000.0
55.868652,37.540811,30000.0
55.695461,37.614239,30000.0
55.644145,37.473492,40000.0
55.846194,37.581146,35000.0
55.863033,37.60696,27000.0
55.914771,37.808914,11000.0
55.745139,37.673708,34000.0
55.717741,37.675217,49000.0
55.605704,37.548806,30000.0
55.798444,37.398716,25000.0
55.614948,37.703847,30000.0
55.7374626373808,37.683482176622704,30000.0
55.626523,37.727158,23000.0
55.790074,37.666288,47000.0
55.89501,37.52872,26000.0
55.825613,37.369107,35000.0
55.683052,37.85202,29000.0
55.617286,37.411454,30000.0
55.6032639297393,37.536841865859905,33000.0
55.765635,37.405471,65000.0
55.914388,37.79914,28000.0
55.888043,37.667806,25000.0
55.831585,37.329267,28000.0
55.869405,37.64463,38000.0
55.71949,37.362217,25000.0
55.883217,37.527597,25000.0
55.629567,37.855833,21000.0
55.651095,37.52669,27000.0
55.9093181774766,37.7222108955704,28000.0
55.807542,37.562353,36000.0
55.743613,37.683167,32000.0
55.815099,37.354501,30000.0
55.633536,37.760845,26000.0
55.75436,37.798502,35000.0
55.789244,37.818148,25000.0
55.90253,37.715938,27000.0
55.839724,37.379833,35000.0
55.779945,37.485951,35000.0
